,id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,nationality
9545,212207,Nicolae Claudiu Stanciu,73,81,168,63,Right,07/05/1993,CAM-RW-LW,High / Low,4,4,,,73,70,41,42,40,65,73,74,52,75,69,71,73,76,64,67,71,79,74,63,66,69,71,68,65,68,73,62,10,14,7,13,12,,Romania
202,185431,Nikola Kalinić,78,78,187,80,Right,05/01/1988,ST,High / High,4,3,6.500.000,50.0,78,72,22,28,32,70,84,88,42,66,60,68,48,69,79,76,54,78,69,66,78,76,82,65,63,54,70,76,11,9,11,9,7,,Croatia
1315,199561,Nolito,82,82,175,72,Right,15/10/1986,LW,High / Low,3,4,14.500.000,80.0,83,85,30,25,39,73,84,82,58,81,81,80,67,79,74,62,81,76,84,63,45,74,82,81,83,80,74,65,8,10,15,12,8,,Spain
1742,220061,Norbert Gyömbér,72,77,189,74,Right,03/07/1992,CB,Medium / Medium,3,2,1.700.000,20.0,55,43,76,73,75,72,68,15,76,21,25,55,53,55,55,69,54,63,34,62,76,38,11,19,15,20,23,13,14,9,8,9,11,,Slovakia
1334,170797,Nuri Şahin,81,81,180,73,Left,05/09/1988,CM-CDM,Medium / Medium,4,3,12.000.000,90.0,85,81,60,74,70,56,83,68,84,85,84,83,86,59,63,62,74,50,78,59,61,72,63,78,84,80,38,78,12,13,10,13,11,,Turkey
10491,216633,Ögmundur Kristinsson,62,63,191,88,Right,19/06/1989,GK,Medium / Medium,2,1,200.000,4.0,16,15,12,19,15,25,55,11,29,47,11,26,23,41,34,53,50,48,35,54,11,22,15,19,12,14,21,15,57,57,66,55,71,,Iceland
5606,196934,Oğuzhan Özyakup,80,86,180,75,Right,23/09/1992,CM-CAM-CDM,High / Medium,4,4,14.000.000,35.0,83,82,54,55,65,73,74,76,66,85,76,85,84,76,78,66,84,75,87,71,50,80,73,78,83,81,78,72,15,7,10,9,13,,Turkey
2827,189491,Olcay Şahan,75,75,179,71,Right,26/05/1987,LM-RM,High / High,4,3,2.800.000,30.0,77,77,52,46,63,79,80,80,58,66,65,72,67,79,86,59,83,79,84,48,68,76,74,71,78,67,66,76,12,11,9,9,8,,Turkey
3732,162780,Oleg Ivanov,76,76,192,87,Right,04/08/1986,CAM-CDM-CM,Medium / Medium,3,3,3.600.000,45.0,79,76,63,60,64,80,79,65,55,81,75,82,76,69,81,82,62,69,66,62,66,75,68,71,63,65,65,65,7,7,15,8,6,,Russia
7679,206273,Oleg Shatov,80,82,173,73,Right,29/07/1990,LM-CAM-LW,High / Medium,4,4,12.500.000,60.0,82,82,48,44,47,70,77,75,66,81,74,81,77,83,70,66,78,91,83,59,55,75,76,78,67,38,60,69,12,13,9,10,14,,Russia
5535,227813,Oleksandr Zinchenko,72,85,175,61,Left,15/12/1996,CAM-RM-LWB,Medium / High,3,4,2.600.000,1.0,70,78,51,63,66,64,70,68,68,73,73,73,68,77,59,35,84,74,81,60,52,59,65,62,60,71,59,44,11,15,11,13,11,,Ukraine
1619,186143,Oliver Norwood,71,75,175,76,Right,12/04/1991,CM-CDM,Medium / Medium,3,2,1.500.000,15.0,72,64,65,74,72,72,65,59,70,73,73,75,77,67,73,59,74,67,71,63,58,76,56,73,71,71,56,69,7,16,16,7,12,,Northern Ireland
3763,178509,Olivier Giroud,82,82,192,88,Left,30/09/1986,ST,Medium / Medium,3,2,15.000.000,120.0,82,69,26,20,37,76,83,84,41,75,63,76,56,63,79,88,52,64,65,82,86,84,84,76,70,65,81,81,6,12,15,11,5,,France
1752,186953,Onur Kıvrak,79,79,187,74,Right,01/01/1988,GK,Medium / Medium,2,1,6.000.000,60.0,22,25,18,14,13,30,79,10,20,54,13,28,26,65,45,67,51,65,67,83,14,23,10,12,10,11,13,10,75,82,74,74,86,,Turkey
9800,202944,Oscar Hiljemark,72,77,184,75,Right,28/06/1992,CM-CDM,High / High,3,2,2.000.000,15.0,74,70,58,58,70,69,70,63,70,68,50,74,76,72,89,72,64,74,67,72,59,83,48,67,64,69,64,50,16,6,8,15,12,,Sweden
894,205210,Oscar Lewicki,72,78,171,68,Right,14/07/1992,CDM-CM,Medium / High,4,2,1.800.000,15.0,66,57,71,74,68,88,72,48,80,64,45,64,68,63,83,70,83,61,76,93,68,67,45,49,56,45,48,49,10,12,10,7,15,,Sweden
5163,168990,Ovidiu Hoban,68,68,182,78,Right,27/12/1982,CDM-CM-CB,High / High,3,2,,,69,56,69,67,68,57,68,54,70,58,44,66,68,67,72,75,60,64,59,58,65,61,58,64,63,67,65,52,11,6,12,12,11,,Romania
368,223154,Ozan Tufan,74,82,179,70,Right,23/03/1995,CDM-CM-RM,High / Medium,3,2,3.100.000,20.0,76,78,70,69,73,71,73,74,76,68,68,76,78,77,82,74,66,79,76,68,64,80,62,72,67,52,53,55,7,6,14,8,15,,Turkey
6495,213697,Paddy McNair,69,78,183,72,Right,27/04/1995,CB-RB,High / Medium,3,2,1.000.000,7.0,65,55,71,70,72,74,67,42,64,47,41,60,58,65,64,72,63,66,56,70,68,42,36,40,49,36,43,43,8,14,8,11,14,,Northern Ireland
13393,52091,Patrice Evra,81,81,174,74,Left,15/05/1981,LB-LM,Medium / High,2,3,3.500.000,60.0,75,74,80,86,84,76,80,61,85,62,80,75,69,79,75,69,85,77,79,89,76,75,33,63,76,51,57,53,5,3,5,5,3,,France
7405,216750,Patrik Carlgren,68,74,188,84,Right,08/01/1992,GK,Medium / Medium,2,1,725.000,6.0,22,14,10,13,12,21,73,14,14,48,13,23,16,33,34,70,43,33,48,59,18,17,13,14,10,15,21,9,65,76,57,55,75,,Sweden
10628,195864,Paul Pogba,86,91,191,84,Right,15/03/1993,CM,High / Medium,4,4,37.500.000,130.0,89,88,68,78,76,74,86,83,71,86,76,85,81,75,90,91,61,79,75,85,72,91,71,91,81,80,76,84,4,5,6,2,3,,France
1992,203605,Pavel Kadeřábek,74,80,182,81,Right,25/04/1992,RB,High / Medium,2,2,2.800.000,25.0,75,74,74,75,75,72,74,55,66,64,77,74,69,76,79,74,67,79,68,67,69,66,56,57,54,52,54,57,13,10,11,14,7,,Czech Republic
8688,187736,Pavel Mamaev,77,77,178,70,Right,17/09/1988,CM-RW-LW,Medium / Medium,4,2,,45.0,80,74,65,68,69,73,76,74,70,80,73,81,76,76,74,59,72,84,69,77,60,72,69,73,64,71,81,66,6,12,16,8,9,,Russia
8541,189505,Pedro,83,83,167,62,Right,28/07/1987,LM-LW-RW,High / Medium,5,4,16.500.000,110.0,85,84,30,31,32,56,85,84,49,74,78,83,74,86,78,56,82,79,84,67,55,71,80,73,81,57,66,70,15,5,11,12,9,,Spain
4449,185122,Péter Gulácsi,71,73,190,83,Right,06/05/1990,GK,Medium / Medium,3,1,1.200.000,15.0,23,19,22,20,16,34,68,11,23,35,16,17,13,41,40,60,50,40,54,66,23,19,10,12,18,11,24,10,69,73,67,61,77,,Hungary
6461,190854,Peter Pekarík,76,76,176,70,Right,30/10/1986,RB-LB,Medium / Medium,3,2,2.900.000,45.0,75,73,80,83,81,70,76,54,69,49,76,75,64,77,78,66,75,74,73,65,40,56,31,37,67,39,52,35,9,12,12,15,10,,Slovakia
11628,48940,Petr Čech,86,86,196,90,Left,20/05/1982,GK,Medium / Medium,3,1,20.000.000,120.0,22,12,11,12,13,17,86,13,23,17,19,35,33,45,32,65,34,52,49,51,19,21,12,11,13,19,23,17,85,83,84,77,85,,Czech Republic
9632,210406,Piotr Zieliński,74,82,180,75,Right,20/05/1994,CM-CAM,Medium / Medium,3,3,3.500.000,20.0,81,79,48,56,60,57,72,70,60,77,69,79,75,77,77,55,76,75,73,55,52,72,62,65,69,65,51,64,11,12,9,12,6,,Poland
1810,194201,Pontus Jansson,75,79,194,89,Right,13/02/1991,CB,Medium / Medium,3,2,3.300.000,25.0,65,59,79,75,79,72,74,28,76,52,29,59,59,55,65,90,34,69,55,55,70,68,29,50,49,40,39,41,6,9,5,14,7,,Sweden
3312,176731,Pontus Wernbloom,79,79,187,85,Right,25/06/1986,CDM,Medium / High,2,2,5.500.000,60.0,74,65,79,77,80,89,77,70,81,69,58,77,72,54,93,83,55,64,53,49,87,83,59,72,53,32,66,46,13,14,9,13,9,,Sweden
2576,178518,Radja Nainggolan,83,83,176,65,Right,04/05/1988,CM,High / High,3,3,16.500.000,90.0,84,79,78,83,85,83,83,83,86,76,73,83,82,79,94,78,84,78,81,76,59,83,75,83,73,68,63,75,8,11,11,14,11,,Belgium
8796,179897,Ragnar Sigurðsson,74,74,187,77,Right,19/06/1986,CB,Medium / High,3,2,1.800.000,20.0,52,30,74,72,77,84,70,29,77,55,40,68,62,68,72,81,60,70,56,61,76,59,26,52,42,32,65,25,9,9,8,6,12,,Iceland
1069,202652,Raheem Sterling,81,87,170,69,Right,08/12/1994,LM-ST,High / Medium,2,4,16.500.000,60.0,84,86,48,54,58,34,79,81,26,76,71,77,67,94,75,64,91,92,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9,,England
9104,152211,Ramazan Özcan,73,73,187,84,Left,28/06/1984,GK,Medium / Medium,2,1,1.700.000,20.0,14,13,12,13,14,32,73,10,22,32,12,34,26,52,36,72,36,51,48,71,14,23,14,17,14,19,16,13,73,73,71,71,75,,Austria
6836,209889,Raphaël Guerreiro,75,81,170,67,Left,22/12/1993,LM-LB,Medium / High,3,3,4.000.000,20.0,76,77,74,72,74,69,71,71,70,68,75,72,70,84,75,56,84,82,83,60,61,74,70,71,65,58,37,70,11,12,6,8,8,,Portugal
6247,143674,Răzvan Raţ,75,75,178,72,Left,26/05/1981,LB-LM,High / Medium,3,2,875.000,20.0,69,64,76,78,76,64,76,63,75,71,81,73,75,68,78,72,71,77,69,67,69,67,52,61,82,74,51,62,16,9,13,11,9,,Romania
9347,230767,Renato Sanches,76,88,176,75,Right,18/08/1997,CM,High / High,4,3,5.500.000,20.0,76,77,66,64,69,90,81,77,77,71,59,77,70,83,92,81,80,86,82,80,64,85,65,77,59,68,68,67,13,5,12,6,14,,Portugal
5686,3622,Ricardo Carvalho,78,78,183,79,Right,18/05/1978,CB,Medium / Medium,3,2,1.000,35.0,64,51,81,72,80,84,71,51,80,52,48,74,65,33,32,75,63,46,48,70,81,53,48,39,55,36,38,52,12,16,13,8,12,,Portugal
9917,193352,Ricardo Rodriguez,82,86,181,77,Left,25/08/1992,LB,High / Medium,3,3,16.000.000,70.0,80,78,85,85,83,79,85,68,84,75,92,81,78,74,78,74,73,76,75,75,74,78,59,73,82,84,82,66,14,14,13,14,11,,Switzerland
921,201746,Richárd Guzmics,68,68,190,88,Right,16/04/1987,CB,Medium / High,2,2,475.000,7.0,44,47,64,64,71,78,62,45,72,26,39,60,63,55,68,89,59,49,45,80,52,56,22,37,27,33,49,27,7,7,11,11,8,,Hungary
11312,163156,Richard Keogh,72,72,188,87,Right,11/08/1986,CB,Medium / Medium,3,2,1.200.000,20.0,59,60,73,76,73,74,71,52,72,55,52,72,67,66,80,74,60,66,65,72,73,51,28,12,33,30,31,23,13,13,15,11,11,,Republic of Ireland
7312,201884,Robbie Brady,75,77,175,69,Left,14/01/1992,LM-LB-LWB,High / Medium,4,3,3.600.000,25.0,75,76,50,71,67,51,73,70,55,74,80,73,75,84,80,69,75,79,77,75,53,75,66,74,81,77,65,62,7,12,8,13,7,,Republic of Ireland
7386,330,Robbie Keane,79,79,175,73,Right,08/07/1980,ST,High / Low,4,3,4.000.000,30.0,84,82,28,17,26,67,83,85,34,82,68,81,63,69,72,68,83,68,77,62,63,81,84,80,82,63,75,84,14,11,9,13,16,,Republic of Ireland
4167,163810,Robert Almer,66,66,194,85,Left,20/03/1984,GK,Medium / Medium,3,1,350.000,4.0,19,12,15,12,17,29,69,11,20,45,11,26,22,33,29,72,36,37,36,64,12,21,13,13,13,14,17,17,67,69,60,67,65,,Austria
8898,188545,Robert Lewandowski,88,88,185,79,Right,21/08/1988,ST,Medium / Medium,4,3,41.000.000,170.0,87,85,25,19,42,80,88,88,39,78,62,82,65,79,79,82,78,81,78,83,83,85,89,82,77,68,77,84,8,15,6,12,10,,Poland
3421,198193,Róbert Mak,74,78,179,78,Right,08/03/1991,RM-LM-ST,High / Low,4,4,3.100.000,25.0,76,79,27,26,30,55,70,73,35,69,71,69,64,84,72,51,74,83,80,73,58,74,72,65,70,59,65,69,13,10,6,8,9,,Slovakia
11878,207557,Robin Olsen,71,73,198,90,Right,08/01/1990,GK,Medium / Medium,2,1,1.200.000,15.0,17,11,17,17,12,29,76,13,19,52,16,29,32,28,45,78,31,40,33,39,15,17,11,15,15,18,30,20,72,65,71,70,75,,Sweden
4543,189117,Roman Bürki,80,83,187,85,Right,14/11/1990,GK,Medium / Medium,2,1,11.000.000,70.0,23,16,14,16,13,35,79,10,18,47,15,37,24,49,36,74,52,53,51,74,17,22,8,14,13,12,20,13,79,82,79,71,85,,Switzerland
9867,186296,Roman Neustädter,74,74,190,83,Right,18/02/1988,CB-CDM,Low / Medium,3,2,2.000.000,45.0,73,62,75,70,77,62,75,53,75,76,56,78,77,52,77,74,45,53,54,65,79,70,39,63,53,50,58,47,13,6,13,15,14,,Russia
2263,167614,Roman Shirokov,77,77,183,80,Right,06/07/1981,CAM-CM,Medium / Low,3,2,,,78,71,69,67,68,73,79,75,75,84,74,83,81,55,74,73,55,60,72,34,75,79,77,73,71,70,71,73,11,15,6,14,11,,Russia
10547,167549,Roman Shishkin,77,77,176,73,Right,27/01/1987,RB-CDM,Medium / Medium,3,3,4.000.000,45.0,75,67,79,79,78,73,79,60,77,69,78,74,71,77,76,59,73,77,81,74,57,64,61,65,70,71,56,37,7,13,7,8,7,,Russia
11013,192505,Romelu Lukaku,82,88,190,94,Left,13/05/1993,ST,Medium / Medium,4,3,20.000.000,80.0,76,76,27,30,30,72,73,84,27,69,68,67,58,80,80,92,48,85,64,71,80,86,84,76,64,66,80,71,7,8,15,14,10,,Belgium
1395,199189,Ross Barkley,80,88,189,76,Right,05/12/1993,CAM,Medium / Medium,5,3,15.500.000,60.0,84,85,56,52,60,73,77,71,45,81,65,84,78,79,74,77,59,78,70,63,65,78,70,79,56,56,65,61,6,9,14,12,10,,England
8531,178005,Rui Patrício,81,81,190,84,Left,15/02/1988,GK,Medium / Medium,2,1,10.000.000,60.0,23,20,13,11,13,39,79,13,22,18,12,31,30,50,45,76,54,53,56,79,11,38,12,11,10,16,32,17,79,84,80,83,80,,Portugal
1081,213106,Rúnar Már Sigurjónsson,67,69,178,84,Right,18/06/1990,CM,High / High,4,2,600.000,3.0,67,64,47,55,55,86,67,65,58,66,52,65,69,65,91,76,80,67,60,63,54,74,61,68,60,54,51,59,9,10,8,15,11,,Iceland
4433,169705,Ryan Bertrand,78,79,179,85,Left,05/08/1989,LB,High / Medium,3,2,,35.0,76,74,79,82,81,73,76,62,77,51,79,76,70,79,79,71,71,77,76,71,69,59,35,54,67,52,52,43,10,11,13,15,15,,England
7196,168435,Salvatore Sirigu,82,82,192,80,Right,12/01/1987,GK,Medium / Medium,2,1,12.500.000,110.0,18,15,16,13,11,34,79,10,20,46,13,23,28,50,34,66,55,51,52,68,11,20,10,14,11,11,19,12,80,84,79,75,84,,Italy
8079,179746,Sam Vokes,72,73,188,90,Right,21/10/1989,ST,High / Medium,3,2,1.800.000,20.0,73,66,42,24,29,73,68,74,42,67,58,67,57,63,80,82,53,65,61,85,78,75,74,63,47,46,74,67,9,13,14,9,7,,Wales
2788,179846,Sami Khedira,81,81,189,90,Right,04/04/1987,CM-CDM,High / High,4,2,11.500.000,90.0,79,76,76,76,84,79,84,79,86,78,64,83,79,65,79,90,55,69,55,69,76,83,65,73,68,58,61,78,15,11,9,5,8,,Germany
2293,205600,Samuel Umtiti,80,85,181,75,Left,14/11/1993,CB,High / High,3,2,12.000.000,50.0,73,69,80,86,78,79,75,58,85,56,64,78,71,76,82,76,66,77,68,87,78,83,51,70,62,63,61,70,12,15,10,14,15,,France
11197,180216,Séamus Coleman,81,82,177,77,Right,11/10/1988,RB,High / High,3,3,11.500.000,70.0,77,78,83,84,84,78,81,76,77,70,81,77,70,79,90,73,74,80,77,72,67,75,65,68,42,35,60,64,13,5,15,10,7,,Republic of Ireland
4966,164459,Sebastian Larsson,74,74,178,70,Right,06/06/1985,CM-RM,Medium / Medium,3,2,2.200.000,25.0,77,74,64,60,61,82,76,70,59,78,90,76,74,51,79,67,75,62,65,70,66,81,72,79,86,84,78,74,14,7,11,14,8,,Sweden
9504,177578,Sebastian Prödl,76,76,194,92,Right,21/06/1987,CB,Medium / Medium,2,2,3.000.000,45.0,54,30,77,73,80,83,73,37,74,46,44,56,49,53,65,88,33,52,34,50,85,47,34,32,32,38,35,22,15,11,8,12,8,,Austria
577,124607,Selçuk İnan,79,79,182,74,Right,10/02/1985,CM-CDM,Medium / Medium,4,3,6.500.000,45.0,82,77,67,68,74,75,79,71,82,80,80,81,83,67,79,68,67,68,76,62,65,82,67,80,84,85,86,71,11,9,7,8,16,,Turkey
3954,167812,Semih Kaya,72,76,182,75,Right,24/02/1991,CB,Low / High,2,2,1.700.000,15.0,59,58,72,71,75,77,66,50,74,43,48,65,62,66,65,72,65,72,74,78,72,53,38,25,38,21,26,39,9,8,16,10,10,,Turkey
9996,223188,Şener Özbayrakli,75,77,171,71,Right,23/01/1990,RB,High / Medium,2,3,2.900.000,25.0,74,75,69,73,74,78,72,64,73,68,76,73,69,78,83,76,72,84,74,70,64,83,49,76,76,42,44,55,16,8,7,10,13,,Turkey
5532,189511,Sergio Busquets,86,86,189,76,Right,16/07/1988,CDM,Medium / Medium,3,3,24.000.000,160.0,82,74,83,80,86,86,83,77,87,85,62,89,79,54,88,77,55,48,58,66,70,61,60,54,66,68,60,44,9,5,8,13,13,,Spain
12601,155862,Sergio Ramos,87,87,183,75,Right,30/03/1986,CB,High / Medium,3,3,24.500.000,140.0,83,57,85,90,89,83,82,52,88,63,74,76,70,78,86,80,60,79,82,91,86,77,60,55,73,68,68,66,7,11,8,9,11,,Spain
11860,206652,Sergio Rico,77,85,194,88,Right,01/09/1993,GK,Medium / Medium,3,1,,45.0,12,14,18,11,11,27,72,11,23,45,17,23,23,50,31,67,61,53,62,63,11,19,14,12,24,20,24,15,78,79,75,76,80,,Spain
793,192622,Shane Duffy,69,73,193,76,Right,01/01/1992,CB,Medium / Medium,3,2,800.000,6.0,57,26,69,72,70,82,61,47,67,38,38,56,43,53,67,79,42,54,33,73,65,46,23,32,37,33,55,30,8,9,11,16,12,,Republic of Ireland
5070,192624,Shane Ferguson,65,69,175,66,Left,12/07/1991,LM-LB,Medium / Medium,3,3,475.000,4.0,74,71,67,67,70,57,56,59,57,46,67,59,60,74,62,55,74,76,75,51,55,55,57,42,61,58,55,57,9,7,6,7,9,,Northern Ireland
194,169216,Shane Long,75,75,180,81,Right,22/01/1987,ST-RM,High / High,3,3,3.000.000,35.0,75,72,36,24,27,79,77,77,42,63,70,62,49,84,84,79,75,84,74,93,75,76,75,67,54,37,78,70,11,11,13,10,10,,Republic of Ireland
8087,215598,Shani Tarashaj,68,80,177,76,Right,07/02/1995,CAM-ST,High / Low,4,2,1.200.000,6.0,67,69,17,12,23,56,64,79,21,66,63,66,49,80,64,57,80,83,75,61,56,67,69,53,68,30,70,44,7,9,15,11,13,,Switzerland
11485,2651,Shay Given,74,74,185,84,Right,20/04/1976,GK,Medium / Medium,3,1,725.000,20.0,24,13,14,12,11,43,74,13,27,31,12,38,33,39,29,57,54,44,45,73,13,42,14,12,20,13,44,20,79,71,73,72,74,,Republic of Ireland
10322,192227,Shkodran Mustafi,82,87,184,82,Right,17/04/1992,CB,Low / High,3,2,16.500.000,80.0,67,49,81,85,82,77,79,50,85,52,51,75,69,70,74,81,70,72,67,84,80,66,58,52,55,47,54,51,10,11,9,15,6,,Germany
6239,205942,Silviu Lung Jr.,72,73,189,84,Right,04/06/1989,GK,Medium / Medium,3,1,,,23,17,12,13,19,39,70,30,44,69,19,30,21,58,61,64,62,55,67,53,16,16,14,17,15,18,17,13,72,73,69,68,74,,Romania
2059,203890,Šime Vrsaljko,77,81,182,76,Right,10/01/1992,RB,High / Medium,3,2,5.500.000,35.0,75,71,74,74,76,73,76,65,77,68,76,74,66,79,89,66,81,83,75,87,70,73,38,56,64,51,51,49,10,15,11,10,12,,Croatia
4303,173426,Simon Mignolet,78,78,193,87,Right,06/03/1988,GK,Medium / Medium,2,1,5.000.000,70.0,24,14,13,16,14,34,75,16,21,40,11,39,34,55,31,72,42,59,28,69,16,45,11,16,16,12,41,16,72,82,73,65,84,,Belgium
11096,202685,Simone Zaza,79,83,186,83,Left,25/06/1991,ST,High / Medium,3,3,9.500.000,60.0,79,76,26,34,34,68,76,85,25,66,50,65,45,79,69,79,65,79,79,91,80,83,81,75,71,56,72,76,7,7,13,9,9,,Italy
4908,210521,Sokol Cikalleshi,68,70,185,80,Right,27/07/1990,ST,Medium / High,4,3,800.000,7.0,62,62,22,23,32,47,66,64,30,62,57,58,60,66,64,76,39,68,38,48,73,74,74,62,56,47,55,63,9,11,7,7,9,,Albania
12987,194665,Stefan Ilsanker,70,71,189,86,Right,18/05/1989,CDM-CB,Medium / High,3,2,925.000,20.0,57,49,71,74,75,87,57,45,77,55,39,67,60,39,83,82,51,55,31,55,62,70,45,62,41,33,37,43,9,11,10,13,14,,Austria
8312,202135,Stefano Sturaro,77,82,181,79,Right,09/03/1993,CM-CDM,High / High,3,2,6.500.000,50.0,77,76,72,76,76,81,76,75,77,74,74,77,77,79,89,75,79,79,77,69,56,81,57,77,69,68,69,74,14,15,10,5,11,,Italy
2512,190813,Stephan El Shaarawy,79,85,178,72,Right,27/10/1992,LW,High / High,4,4,10.000.000,60.0,87,84,25,25,30,54,76,73,36,73,70,70,57,86,72,55,82,86,83,60,51,71,73,74,80,63,72,77,5,5,3,5,3,,Italy
8667,108080,Stephan Lichtsteiner,82,82,182,75,Right,16/01/1984,RB-RM,High / High,3,2,9.000.000,90.0,75,74,78,84,80,83,82,69,81,62,80,75,71,79,91,75,77,85,75,75,68,77,45,71,70,66,66,62,3,4,3,2,2,,Switzerland
9060,173673,Stephen Quinn,71,71,168,60,Left,01/04/1986,CM-LM,Medium / High,2,3,1.100.000,15.0,72,72,58,68,63,74,70,67,66,72,67,74,65,75,83,59,90,68,90,83,55,70,66,66,66,74,58,71,8,13,6,6,9,,Republic of Ireland
4326,165321,Stephen Ward,71,71,184,82,Left,20/08/1985,LB,High / Medium,5,3,875.000,15.0,68,66,72,73,72,72,74,58,71,64,70,69,68,70,77,72,58,69,66,66,62,61,61,52,69,55,62,66,11,6,16,13,16,,Republic of Ireland
852,163705,Steve Mandanda,83,83,185,82,Right,28/03/1985,GK,Medium / Medium,3,1,13.500.000,80.0,12,11,10,13,12,37,81,11,23,51,14,31,28,53,31,61,36,43,52,74,13,24,13,11,13,12,11,13,81,85,78,79,84,,France
13144,45083,Steve von Bergen,72,72,182,79,Right,10/06/1983,CB,Medium / Medium,3,2,875.000,15.0,57,35,65,72,75,77,69,31,74,45,49,66,63,66,69,78,68,69,64,80,72,57,22,32,42,18,46,38,9,7,12,10,13,,Switzerland
11659,151508,Steven Davis,76,76,173,72,Right,01/01/1985,CM-RM,High / High,3,3,3.400.000,35.0,77,76,66,67,71,74,80,68,67,75,75,80,77,73,86,67,76,67,79,82,53,63,58,63,73,69,62,64,9,9,7,13,11,,Northern Ireland
4735,203570,Stuart Dallas,68,71,183,81,Right,19/04/1991,RM-LM,High / High,3,3,800.000,6.0,68,72,36,43,46,56,58,69,42,59,68,68,59,73,78,67,69,71,70,58,46,67,61,62,57,44,57,61,13,13,7,11,7,,Northern Ireland
9521,221422,Sverrir Ingi Ingason,70,76,188,83,Right,05/08/1993,CB,Medium / Medium,3,2,1.200.000,10.0,60,47,71,73,70,73,67,54,70,49,45,56,57,63,73,77,58,64,58,76,66,61,43,52,48,46,50,30,9,13,9,10,9,,Iceland
13478,148564,Sławomir Peszko,69,69,173,70,Right,19/02/1985,LM-RM,High / Medium,4,3,650.000,3.0,68,72,38,39,43,66,69,67,42,67,69,69,66,77,66,47,81,75,77,64,36,68,61,64,67,62,55,65,7,14,11,13,16,,Poland
8619,186648,Tamás Kádár,67,69,188,79,Left,14/03/1990,LB-CB,Medium / Medium,2,2,525.000,6.0,61,37,68,69,68,72,64,22,66,59,61,67,67,57,74,77,63,79,56,71,66,39,37,28,31,38,35,29,8,9,14,16,10,,Hungary
4881,178179,Tamás Priskin,69,69,189,82,Right,27/09/1986,ST,Low / Low,3,3,,,66,57,35,33,33,61,67,71,34,61,42,64,48,66,51,81,43,63,48,70,72,75,74,57,67,49,73,61,14,13,10,8,8,,Hungary
12576,206413,Taras Stepanenko,78,79,181,76,Left,08/08/1989,CDM,Low / High,3,2,6.000.000,35.0,78,64,80,79,79,84,76,63,82,64,61,79,74,71,82,78,73,64,60,71,69,75,53,70,53,45,52,56,14,15,13,9,9,,Ukraine
8394,199504,Taulant Xhaka,70,74,172,72,Right,28/03/1991,CDM-RB,Medium / High,3,2,1.100.000,15.0,67,68,69,73,69,85,64,61,68,63,71,67,64,75,91,79,81,79,72,74,46,73,54,50,53,59,60,53,14,11,8,14,11,,Albania
9050,186330,Theodor Gebre Selassie,75,75,181,71,Right,24/12/1986,RB,Medium / Medium,3,3,2.200.000,30.0,76,76,70,73,77,68,73,63,72,59,76,73,71,78,82,67,74,77,77,78,73,60,50,39,52,58,51,49,7,7,6,14,14,,Czech Republic
9348,189509,Thiago,83,87,174,70,Right,11/04/1991,CM-CAM-CDM-LM,Medium / Medium,3,4,21.500.000,90.0,88,90,49,59,58,67,80,81,65,84,72,88,83,77,69,59,85,68,90,72,58,77,69,82,83,77,75,88,9,6,11,7,13,,Spain
13482,49370,Thiago Motta,82,82,187,83,Left,28/08/1982,CDM,Medium / Medium,4,3,8.500.000,90.0,83,73,72,75,84,90,78,65,81,76,66,84,85,42,74,83,50,45,47,83,79,82,54,73,67,67,70,76,5,10,10,7,14,,Italy
9567,189118,Thiago Cionek,70,70,184,80,Right,21/04/1986,CB,Medium / High,3,2,725.000,15.0,56,46,72,72,73,68,62,30,71,36,35,46,52,68,67,85,60,69,65,91,62,31,22,26,31,25,39,34,9,6,8,8,16,,Poland
13216,192119,Thibaut Courtois,86,90,199,88,Left,11/05/1992,GK,Medium / Medium,3,1,31.500.000,130.0,23,13,11,16,18,23,81,13,15,44,14,32,31,46,38,70,45,52,61,68,13,36,14,17,19,11,27,12,86,84,87,69,88,,Belgium
786,202371,Thomas Meunier,75,78,190,88,Right,12/09/1991,RB,High / High,4,3,3.100.000,25.0,74,76,66,76,78,73,78,74,66,71,76,74,71,73,90,86,49,81,64,72,71,75,71,73,69,56,65,66,6,8,13,15,9,,Belgium
10208,189596,Thomas Müller,86,87,186,75,Right,13/09/1989,CF-RW-CAM-ST,High / High,4,3,,150.0,81,78,32,44,41,57,91,94,58,85,79,83,77,76,90,68,73,78,77,81,82,74,89,80,81,59,82,83,14,6,7,11,14,,Germany
3064,157304,Thomas Vermaelen,80,80,183,80,Left,14/11/1985,CB-LB,High / Medium,3,2,7.500.000,60.0,69,61,81,82,82,77,76,41,76,63,63,78,74,72,60,79,60,68,66,93,84,84,56,71,61,66,66,56,11,9,10,7,15,,Belgium
